11;15;100
587;591;100
914;918;100
1105;1107;100
1270;1271;100
1641;1645;100
1933;1937;100
2467;2468;100
3052;3056;100
3267;3269;100
3353;3354;100
3524;3525;100
3776;3777;100
2305;2306;101
1388;1391;101
2635;2636;101
2648;2649;101
2796;2798;101
2943;2947;101
771;772;101
1729;1732;101
118;122;101
3515;3519;101
1961;1962;101
2239;2240;101
3992;3995;101
4158;4159;101
4249;4250;101
2282;2284;102
1027;1031;102
2451;2453;102
2456;2459;102
1102;1106;102
453;456;102
2644;2645;102
1131;1132;102
2775;2776;102
532;533;102
112;114;102
1553;1555;102
3080;3082;102
3170;3174;102
627;631;102
253;257;102
834;836;102
3521;3522;102
901;904;102
3763;3767;102
1972;1975;102
3802;3803;102
3924;3926;102
2096;2099;102
4024;4025;102
4123;4127;102
276;278;102
2260;2261;102
719;721;103
148;149;103
1361;1362;103
3220;3221;103
3265;3266;103
389;392;103
3999;4000;103
4020;4022;103
3273;3276;103
2363;2364;103
1449;1450;103
4198;4200;103
139;141;103
4377;4378;103
4413;4415;103
1997;1999;104
3458;3460;104
3479;3481;104
588;590;104
1546;1547;104
2724;2726;104
616;618;104
2277;2280;104
3792;3796;104
2873;2876;104
3816;3819;104
1591;1594;104
2953;2955;104
3004;3006;104
1198;1199;104
1214;1218;104
4044;4046;104
471;472;104
75;79;104
316;319;104
2504;2507;104
2550;2553;104
3274;3276;104
3246;3247;105
2868;2869;105
2617;2620;105
2898;2901;105
2902;2906;105
2073;2076;105
2638;2639;105
3468;3471;105
2090;2094;105
1387;1389;105
2496;2499;105
3119;3121;105
3649;3650;105
1115;1116;105
2246;2248;105
199;203;106
1118;1121;106
1510;1511;106
1512;1515;106
1127;1129;106
2207;2210;106
2613;2615;106
711;714;106
1567;1568;106
110;111;106
565;566;106
1066;1067;106
3654;3656;106
4343;4344;106
799;800;106
807;810;106
3172;3174;107
25;27;107
3695;3698;107
3233;3235;107
2833;2834;107
1821;1823;107
1893;1897;107
801;805;107
20;24;107
3308;3312;107
1256;1258;107
3406;3410;107
573;576;107
2323;2325;107
252;255;107
2389;2390;107
487;490;107
3522;3526;107
954;955;107
3546;3548;107
3624;3628;107
3089;3090;108
1344;1346;108
2383;2386;108
22;24;108
3629;3632;108
3355;3356;108
3195;3197;108
2945;2948;108
1101;1103;108
1215;1219;108
3480;3482;108
336;339;108
4390;4391;108
489;491;108
4447;4450;108
4481;4485;108
4144;4145;109
1768;1770;109
3973;3976;109
965;966;109
2113;2114;109
1653;1657;109
3306;3309;109
2021;2024;109
4100;4102;109
549;552;109
1621;1623;110
2531;2532;110
2299;2303;110
2885;2889;110
2123;2127;110
2159;2162;110
4100;4103;110
2933;2934;110
111;114;110
2226;2228;110
4192;4195;110
2048;2052;110
4212;4213;110
1118;1122;110
1379;1380;110
4347;4349;110
2261;2262;110
568;571;110
2808;2810;110
3131;3134;110
